"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true"
"2479",4786,"CN_2016_6_1",7533,1,NA,2016-08-05,2016-08-06,2016-09-10,2016-09-11,1,1,1,159,9,"CN",2016,1,1,2016-08-05,"2016","2011-2024",1826,5624,2,0,1,0,NA,1,1,1
"2480",4788,"CN_2016_10_1",7535,1,1,2016-07-10,2016-07-28,NA,NA,1,0,NA,159,15,"CN",2016,NA,NA,2016-07-19,"2016","2011-2024",5657,1762,0,0,1,0,NA,0,1,0
"2481",4789,"CN_2016_15_1",7536,1,2,2016-08-03,2016-08-03,NA,NA,2,1,NA,159,20,"CN",2016,NA,NA,2016-08-03,"2016","2011-2024",3085,6045,0,0,0,0,NA,0,2,0
"2482",4790,"CN_2016_18_1",7537,1,1,2016-07-31,2016-07-31,NA,NA,1,1,0,159,24,"CN",2016,0,0,2016-07-31,"2016","2011-2024",5630,2966,0,0,2,0,NA,0,1,0
"2483",4791,"CN_2016_20_1",7538,1,NA,2016-07-31,2016-08-03,2016-09-05,2016-09-07,1,1,1,159,26,"CN",2016,1,1,2016-08-01,"2016","2011-2024",6160,5595,1,0,0,0,NA,1,1,1
"2484",4792,"CN_2016_26_1",7539,1,1,2016-07-24,2016-07-26,2016-08-29,2016-09-01,1,1,1,159,34,"CN",2016,1,1,2016-07-25,"2016","2011-2024",5833,6219,1,0,0,0,NA,1,1,1
"2485",4793,"CN_2016_26.5_1",7616,1,1,2016-07-22,2016-07-29,NA,NA,1,0,0,159,36,"CN",2016,0,0,2016-07-25,"2016","2011-2024",6159,5679,0,0,1,0,NA,0,1,0
"2486",4794,"CN_2016_27.1_1",7540,1,NA,2016-07-30,2016-07-31,2016-09-06,2016-09-06,2,2,2,159,605,"CN",2016,1,1,2016-07-30,"2016","2011-2024",6217,6309,2,0,2,0,NA,2,2,1
"2487",4796,"CN_2016_29_2",7520,2,NA,2016-08-09,2016-08-09,2016-09-14,2016-09-14,1,1,1,159,40,"CN",2016,1,1,2016-08-09,"2016","2011-2024",3462,5590,1,0,0,0,NA,1,1,1
"2488",4797,"CN_2016_30.2_1",7542,1,1,2016-07-25,2016-07-28,NA,NA,1,0,0,159,43,"CN",2016,0,0,2016-07-26,"2016","2011-2024",6211,6011,0,0,1,0,NA,0,1,0
"2489",4798,"CN_2016_32.5_1",7543,1,1,2016-07-22,2016-07-26,NA,NA,1,0,0,159,46,"CN",2016,0,0,2016-07-24,"2016","2011-2024",5611,1868,0,0,0,0,NA,0,1,0
"2490",4800,"CN_2016_51.2_1",7545,1,NA,2016-08-01,2016-08-01,2016-09-04,2016-09-07,1,1,1,159,75,"CN",2016,1,1,2016-08-01,"2016","2011-2024",6139,6018,1,0,1,0,NA,1,1,1
"2491",4801,"CN_2016_53_1",7546,1,1,2016-07-28,2016-07-28,2016-09-02,2016-09-06,1,1,0,159,79,"CN",2016,0,0,2016-07-28,"2016","2011-2024",5597,5602,0,0,1,0,NA,0,1,0
"2492",4802,"CN_2016_54_1",7547,1,NA,2016-07-29,2016-08-04,2016-09-04,2016-09-07,1,1,1,159,81,"CN",2016,1,1,2016-08-01,"2016","2011-2024",5537,4947,1,0,2,0,NA,1,1,1
"2493",4805,"CN_2016_56_1",7550,1,1,2016-07-23,2016-07-25,2016-08-26,2016-08-28,2,2,2,159,83,"CN",2016,1,1,2016-07-24,"2016","2011-2024",5854,5822,2,0,0,0,NA,2,2,1
"2494",4807,"CN_2016_63_1",7552,1,1,2016-07-14,2016-07-19,2016-08-21,2016-08-24,1,1,1,159,94,"CN",2016,1,1,2016-07-16,"2016","2011-2024",5845,6167,1,0,2,0,NA,1,1,1
"2495",4811,"CN_2016_68_2",7555,2,1,2016-08-04,2016-08-08,2016-09-10,2016-09-14,1,1,1,159,100,"CN",2016,1,1,2016-08-06,"2016","2011-2024",6061,5547,1,0,3,0,NA,1,1,1
"2496",4812,"CN_2016_78_1",7556,1,1,2016-07-27,2016-07-29,2016-08-30,2016-09-01,1,1,1,159,112,"CN",2016,1,1,2016-07-28,"2016","2011-2024",1707,5820,1,1,3,0,NA,1,1,1
"2497",4815,"CN_2016_94.2_1",7558,1,NA,2016-08-17,2016-08-17,NA,NA,1,0,0,159,140,"CN",2016,0,0,2016-08-17,"2016","2011-2024",6169,6170,0,0,1,0,NA,0,1,0
"2498",4816,"CN_2016_103.1_1",7559,1,1,2016-07-28,NA,NA,NA,0,0,0,159,159,"CN",2016,NA,0,2016-07-28,"2016","2011-2024",4861,5583,1,0,1,0,NA,0,0,NA
"2499",4817,"CN_2016_108_1",7560,1,NA,2016-07-27,2016-08-02,2016-09-01,2016-09-01,1,1,1,159,165,"CN",2016,1,1,2016-07-30,"2016","2011-2024",5634,6567,1,0,2,0,NA,1,1,1
"2500",4818,"CN_2016_112_1",7561,1,1,2016-07-23,2016-07-27,NA,NA,1,1,0,159,169,"CN",2016,0,0,2016-07-25,"2016","2011-2024",3699,5821,0,0,0,0,NA,0,1,0
"2501",4820,"CN_2016_122_1",7563,1,1,2016-07-17,2016-07-22,2016-08-22,2016-08-25,1,1,1,159,179,"CN",2016,1,1,2016-07-19,"2016","2011-2024",5838,2991,1,1,1,0,NA,1,1,1
"2502",4821,"CN_2016_126_1",7564,1,1,2016-07-24,2016-07-26,2016-09-01,2016-09-01,1,1,1,159,407,"CN",2016,1,1,2016-07-25,"2016","2011-2024",6028,3456,1,0,2,0,NA,1,1,1
"2503",4822,"CN_2016_127_1",7565,1,1,2016-07-25,2016-07-25,2016-08-29,2016-08-31,1,1,1,159,478,"CN",2016,1,1,2016-07-25,"2016","2011-2024",5683,6375,1,0,3,0,NA,1,1,1
"2504",4823,"CN_2016_133_1",7566,1,1,2016-07-26,2016-07-29,NA,NA,1,1,NA,159,481,"CN",2016,NA,NA,2016-07-27,"2016","2011-2024",5635,6193,0,1,1,0,NA,0,1,0
"2505",4825,"CN_2016_11_1",7568,1,NA,2016-07-26,2016-08-03,2016-08-24,2016-08-24,1,1,1,159,16,"CN",2016,1,1,2016-07-30,"2016","2011-2024",6199,5235,1,0,0,0,NA,1,1,1
"2506",4826,"CN_2016_21_1",7569,1,NA,2016-08-12,2016-08-14,NA,NA,1,0,NA,159,27,"CN",2016,NA,NA,2016-08-13,"2016","2011-2024",3490,3087,0,0,3,0,NA,0,1,0
"2507",4827,"CN_2016_22_1",7570,1,1,2016-07-23,2016-07-29,NA,NA,1,1,0,159,28,"CN",2016,0,0,2016-07-26,"2016","2011-2024",5843,6189,0,0,1,0,NA,0,1,0
"2508",4828,"CN_2016_24_1",7571,1,1,2016-07-30,2016-08-02,2016-09-05,2016-09-07,1,1,1,159,32,"CN",2016,1,1,2016-07-31,"2016","2011-2024",3497,6314,1,0,1,0,NA,1,1,1
"2509",4829,"CN_2016_77.1_1",7572,1,1,2016-07-23,2016-07-29,2016-08-28,2016-09-01,1,1,1,159,111,"CN",2016,1,1,2016-07-26,"2016","2011-2024",5212,5559,1,0,2,0,NA,1,1,1
"2510",4830,"CN_2016_129_2",7523,2,NA,2016-08-02,2016-08-03,2016-09-08,2016-09-10,1,1,1,159,480,"CN",2016,1,1,2016-08-02,"2016","2011-2024",5524,4860,1,1,1,0,NA,1,1,1
"2511",4831,"CN_2016_8_1",7573,1,NA,2016-08-03,2016-08-05,2016-09-07,2016-09-10,1,1,1,159,13,"CN",2016,1,1,2016-08-04,"2016","2011-2024",6229,6155,1,1,0,0,NA,1,1,1
"2512",4832,"CN_2016_32_1",7574,1,1,2016-07-15,2016-07-22,2016-08-23,2016-08-28,1,1,0,159,45,"CN",2016,0,0,2016-07-18,"2016","2011-2024",5465,6231,0,1,0,0,NA,0,1,0
"2513",4833,"CN_2016_33_1",7575,1,NA,2016-07-21,2016-07-26,2016-08-26,2016-08-29,1,1,1,159,47,"CN",2016,1,1,2016-07-23,"2016","2011-2024",6138,5513,1,0,3,0,NA,1,1,1
"2514",4834,"CN_2016_34.5_1",7576,1,NA,2016-08-09,2016-08-10,NA,NA,1,1,0,159,50,"CN",2016,0,0,2016-08-09,"2016","2011-2024",6174,6382,0,0,2,0,NA,0,1,0
"2515",4837,"CN_2016_41_1",7579,1,NA,2016-08-03,2016-08-08,2016-09-08,2016-09-11,1,1,1,159,57,"CN",2016,1,1,2016-08-05,"2016","2011-2024",5514,5321,1,1,1,0,NA,1,1,1
"2516",4838,"CN_2016_45_1",7580,1,NA,2016-08-01,2016-08-01,2016-09-07,2016-09-08,1,1,1,159,62,"CN",2016,1,1,2016-08-01,"2016","2011-2024",6214,5291,1,0,1,0,NA,1,1,1
"2517",4839,"CN_2016_88_1",7581,1,NA,2016-08-09,2016-08-09,NA,NA,2,0,0,159,129,"CN",2016,0,0,2016-08-09,"2016","2011-2024",5173,5904,0,0,3,0,NA,0,2,0
"2518",4840,"CN_2016_87_1",7582,1,NA,2016-07-31,2016-08-09,NA,NA,1,0,0,159,127,"CN",2016,0,0,2016-08-04,"2016","2011-2024",4965,5643,0,0,1,0,NA,0,1,0
"2519",4841,"CN_2016_86_1",7583,1,NA,2016-07-22,2016-08-09,NA,NA,1,0,0,159,126,"CN",2016,0,0,2016-07-31,"2016","2011-2024",6022,NA,0,0,3,0,NA,0,1,0
"2520",4842,"CN_2016_108_2",7560,2,NA,2016-07-22,2016-08-09,NA,NA,NA,NA,NA,159,165,"CN",2016,NA,NA,2016-07-31,"2016","2011-2024",5634,6567,1,0,2,0,NA,0,NA,NA
"2521",4843,"CN_2016_81_1",7584,1,1,2016-08-17,2016-08-20,NA,NA,1,1,0,159,116,"CN",2016,0,0,2016-08-18,"2016","2011-2024",6647,3486,0,0,1,0,NA,0,1,0
"2522",4844,"CN_2016_65_2",7553,2,NA,2016-08-13,2016-08-14,NA,NA,1,0,0,159,96,"CN",2016,0,0,2016-08-13,"2016","2011-2024",5521,6146,0,0,1,0,NA,0,1,0
"2523",4845,"CN_2016_58_1",7585,1,NA,2016-07-24,2016-07-28,2016-08-29,2016-08-31,1,1,1,159,86,"CN",2016,1,1,2016-07-26,"2016","2011-2024",6143,3089,1,0,0,0,NA,1,1,1
"2524",4846,"CN_2016_7_2",7534,2,NA,2016-08-02,2016-08-11,NA,NA,1,NA,NA,159,12,"CN",2016,NA,NA,2016-08-06,"2016","2011-2024",6373,6156,0,0,3,0,NA,0,NA,NA
"2525",4847,"CN_2016_30_1",7586,1,NA,2016-07-25,2016-07-31,2016-09-01,2016-09-03,1,1,NA,159,41,"CN",2016,NA,NA,2016-07-28,"2016","2011-2024",6145,5588,1,1,0,0,NA,0,1,0
"2526",4848,"CN_2016_32.5_2",7543,2,NA,2016-08-14,2016-08-17,NA,NA,1,1,0,159,46,"CN",2016,0,0,2016-08-15,"2016","2011-2024",5611,1868,0,0,0,0,NA,0,1,0
"2527",4849,"CN_2016_37_1",7587,1,NA,2016-07-25,2016-07-30,2016-08-30,2016-09-02,1,1,1,159,53,"CN",2016,1,1,2016-07-27,"2016","2011-2024",3094,5855,1,0,1,0,NA,1,1,1
"2528",4850,"CN_2016_47.2_1",7588,1,NA,2016-07-25,2016-08-03,2016-09-02,2016-09-06,1,1,1,159,602,"CN",2016,1,1,2016-07-29,"2016","2011-2024",6068,5826,1,0,0,0,NA,1,1,1
"2529",4851,"CN_2016_84_3",7557,3,NA,2016-07-29,2016-08-05,2016-09-06,2016-09-09,1,1,1,159,123,"CN",2016,1,1,2016-08-01,"2016","2011-2024",5749,5639,1,1,0,0,NA,1,1,1
"2530",4852,"CN_2016_102_1",7589,1,NA,2016-08-04,2016-08-09,2016-09-12,2016-09-15,1,1,1,159,157,"CN",2016,1,1,2016-08-06,"2016","2011-2024",5075,5583,1,1,2,0,NA,1,1,1
"2531",4853,"CN_2016_92_1",7590,1,2,2016-08-14,2016-08-14,NA,NA,1,0,0,159,134,"CN",2016,0,0,2016-08-14,"2016","2011-2024",6377,5456,0,0,1,0,NA,0,1,0
"2532",4855,"CN_2016_130_1",7592,1,NA,2016-07-27,2016-07-31,2016-09-01,2016-09-03,1,1,1,159,479,"CN",2016,1,1,2016-07-29,"2016","2011-2024",5549,5612,1,1,1,0,NA,1,1,1
"2533",4856,"CN_2016_42_1",7593,1,NA,2016-07-27,2016-08-14,NA,NA,1,0,0,159,59,"CN",2016,0,0,2016-08-05,"2016","2011-2024",6048,6158,0,0,2,0,NA,0,1,0
"2534",4857,"CN_2016_67_1",7594,1,NA,2016-08-05,2016-08-10,2016-09-11,2016-09-14,1,1,1,159,99,"CN",2016,1,1,2016-08-07,"2016","2011-2024",5851,6032,1,0,3,0,NA,1,1,1
"2535",4858,"CN_2016_117_1",7595,1,NA,2016-08-06,2016-08-11,2016-09-11,2016-09-14,1,1,1,159,174,"CN",2016,1,1,2016-08-08,"2016","2011-2024",5162,5077,1,0,0,0,NA,1,1,1
"2536",4859,"CN_2016_49_1",7596,1,NA,2016-08-02,2016-08-15,NA,NA,1,NA,NA,159,70,"CN",2016,NA,NA,2016-08-08,"2016","2011-2024",6652,6166,0,0,3,0,NA,0,NA,NA
"2537",4860,"CN_2016_30.2_2",7542,2,NA,2016-08-20,2016-08-21,NA,NA,1,1,0,159,43,"CN",2016,0,0,2016-08-20,"2016","2011-2024",6211,6011,0,0,1,0,NA,0,1,0
"2538",4862,"CN_2016_104_1",7597,1,NA,2016-08-05,2016-08-17,NA,NA,1,0,0,159,160,"CN",2016,0,0,2016-08-11,"2016","2011-2024",5132,6651,0,0,1,0,NA,0,1,0
"2539",4863,"CN_2016_103.1_2",7559,2,NA,2016-08-03,2016-08-09,2016-09-09,2016-09-12,1,1,1,159,159,"CN",2016,1,1,2016-08-06,"2016","2011-2024",4861,5583,1,0,1,0,NA,1,1,1
"2540",4864,"CN_2016_116_2",7562,2,NA,2016-08-06,2016-08-11,NA,NA,1,1,0,159,173,"CN",2016,0,0,2016-08-08,"2016","2011-2024",6233,6172,0,0,1,0,NA,0,1,0
"2541",4866,"CN_2016_46.1_2",7599,2,NA,2016-08-22,2016-08-27,NA,NA,1,NA,NA,159,64,"CN",2016,NA,NA,2016-08-24,"2016","2011-2024",6187,6261,0,0,0,0,NA,0,NA,NA
"2542",4867,"CN_2016_64_1",7600,1,1,2016-08-07,2016-08-21,NA,NA,1,0,0,159,95,"CN",2016,0,0,2016-08-14,"2016","2011-2024",6181,4872,0,0,1,0,NA,0,1,0
"2543",4868,"CN_2016_73_1",7601,1,NA,2016-08-08,2016-08-22,NA,NA,1,0,0,159,105,"CN",2016,0,0,2016-08-15,"2016","2011-2024",6195,6249,0,0,0,0,NA,0,1,0
"2544",4870,"CN_2016_26.5_3",7616,3,NA,2016-08-29,2016-08-31,NA,NA,1,NA,NA,159,36,"CN",2016,NA,NA,2016-08-30,"2016","2011-2024",6159,5679,0,0,1,0,NA,0,NA,NA
"2545",4871,"CN_2016_83_1",7602,1,NA,2016-08-13,2016-08-23,NA,NA,1,0,0,159,121,"CN",2016,0,0,2016-08-18,"2016","2011-2024",6226,NA,0,0,0,0,NA,0,1,0
"2546",4873,"CN_2016_86_2",7583,2,NA,2016-08-28,2016-09-05,NA,NA,1,0,0,159,126,"CN",2016,0,0,2016-09-01,"2016","2011-2024",6022,NA,0,0,3,0,NA,0,1,0
"2547",4874,"CN_2016_69_1",7603,1,NA,2016-08-13,2016-08-25,NA,NA,1,0,0,159,101,"CN",2016,0,0,2016-08-19,"2016","2011-2024",5128,NA,0,0,2,0,NA,0,1,0
"2548",4875,"CN_2016_55_2",7549,2,NA,2016-08-29,2016-08-30,NA,NA,1,0,0,159,82,"CN",2016,0,0,2016-08-29,"2016","2011-2024",5530,6222,0,0,1,0,NA,0,1,0
"2549",4876,"CN_2016_136_1",7604,1,NA,2016-08-06,2016-08-12,2016-09-14,2016-09-16,1,1,1,159,516,"CN",2016,1,1,2016-08-09,"2016","2011-2024",5009,5850,1,0,1,0,NA,1,1,1
"2550",4877,"CN_2016_120_2",7605,2,NA,2016-08-20,2016-08-26,NA,NA,1,1,0,159,177,"CN",2016,0,0,2016-08-23,"2016","2011-2024",5545,6565,0,0,2,0,NA,0,1,0
"2551",4878,"CN_2016_87.1_1",7606,1,NA,2016-08-06,2016-08-06,2016-09-09,2016-09-11,1,1,1,159,128,"CN",2016,1,1,2016-08-06,"2016","2011-2024",5644,5904,1,1,0,0,NA,1,1,1
"2552",4879,"CN_2016_39_1",7607,1,1,2016-07-25,2016-07-29,2016-09-02,2016-09-04,1,1,1,159,55,"CN",2016,1,1,2016-07-27,"2016","2011-2024",5641,5776,1,1,0,0,NA,1,1,1
"2553",4881,"CN_2016_94_1",7608,1,NA,2016-08-03,2016-08-19,NA,NA,3,0,0,159,138,"CN",2016,0,0,2016-08-11,"2016","2011-2024",3451,6196,0,1,1,0,NA,0,3,0
"2554",4882,"CN_2016_7_3",7534,3,NA,2016-08-30,2016-09-03,NA,NA,1,NA,NA,159,12,"CN",2016,NA,NA,2016-09-01,"2016","2011-2024",6373,6156,0,0,3,0,NA,0,NA,NA
"2555",4884,"CN_2016_139_1",7609,1,NA,2016-08-08,2016-08-20,NA,NA,1,1,0,159,664,"CN",2016,0,0,2016-08-14,"2016","2011-2024",6168,6146,0,0,0,0,NA,0,1,0
"2556",4885,"CN_2016_82.1_1",7610,1,NA,2016-08-04,2016-08-23,NA,NA,1,1,0,159,118,"CN",2016,0,0,2016-08-13,"2016","2011-2024",3698,6158,0,0,2,0,NA,0,1,0
"2557",4886,"CN_2016_32.5_3",7543,3,NA,2016-08-28,2016-09-15,NA,NA,1,0,0,159,46,"CN",2016,0,0,2016-09-06,"2016","2011-2024",5611,1868,0,0,0,0,NA,0,1,0
"2558",4888,"CN_2016_133_2",7566,2,NA,2016-08-23,2016-08-29,NA,NA,1,1,0,159,481,"CN",2016,0,0,2016-08-26,"2016","2011-2024",5635,6193,0,1,1,0,NA,0,1,0
"2559",4889,"CN_2016_10_2",7535,2,NA,2016-08-05,2016-08-07,2016-09-13,2016-09-13,1,1,1,159,15,"CN",2016,1,1,2016-08-06,"2016","2011-2024",5657,1762,0,0,1,0,NA,1,1,1
"2560",4890,"CN_2016_46.1_1",7599,1,NA,2016-07-28,2016-08-04,NA,NA,1,0,0,159,64,"CN",2016,0,0,2016-07-31,"2016","2011-2024",6187,6261,0,0,0,0,NA,0,1,0
"2561",4891,"CN_2016_55.1_1",7611,1,NA,2016-08-13,2016-08-15,NA,NA,1,1,0,159,637,"CN",2016,0,0,2016-08-14,"2016","2011-2024",6272,6221,0,0,3,0,NA,0,1,0
"2562",4892,"CN_2016_57.1_1",7612,1,NA,2016-08-13,2016-08-21,NA,NA,1,0,0,159,85,"CN",2016,0,0,2016-08-17,"2016","2011-2024",6044,6222,0,0,1,0,NA,0,1,0
"2563",4893,"CN_2016_60.1_2",7551,2,NA,2016-08-05,2016-08-14,NA,NA,1,1,0,159,90,"CN",2016,0,0,2016-08-09,"2016","2011-2024",3595,5292,0,0,0,0,NA,0,1,0
"2564",4894,"CN_2016_66_2",7554,2,NA,2016-08-15,2016-08-15,NA,NA,1,1,0,159,98,"CN",2016,0,0,2016-08-15,"2016","2011-2024",6185,1708,0,0,0,0,NA,0,1,0
"2565",4895,"CN_2016_77_2",7567,2,NA,2016-08-16,2016-08-23,NA,NA,1,1,0,159,110,"CN",2016,0,0,2016-08-19,"2016","2011-2024",6186,6384,0,0,3,0,NA,0,1,0
"2566",4896,"CN_2016_86.1_1",7598,1,NA,2016-08-05,2016-08-08,NA,NA,1,0,0,159,636,"CN",2016,0,0,2016-08-06,"2016","2011-2024",6188,6216,0,0,0,0,NA,0,1,0
"2567",4897,"CN_2016_101_1",7613,1,NA,2016-08-11,2016-08-12,2016-09-16,2016-09-16,1,1,1,159,154,"CN",2016,1,1,2016-08-11,"2016","2011-2024",6009,6249,0,0,1,0,NA,1,1,1
"2568",4898,"CN_2016_121_2",7525,2,NA,2016-08-11,2016-08-19,NA,NA,1,1,0,159,178,"CN",2016,0,0,2016-08-15,"2016","2011-2024",5511,2974,0,0,1,0,NA,0,1,0
"2569",4899,"CN_2016_123_1",7614,1,NA,2016-07-16,2016-07-18,2016-08-21,2016-08-21,1,1,1,159,172,"CN",2016,1,1,2016-07-17,"2016","2011-2024",5621,6171,1,0,3,0,NA,1,1,1
"2570",4900,"CN_2016_140_1",7615,1,NA,2016-08-14,2016-09-01,NA,NA,1,NA,NA,159,738,"CN",2016,NA,NA,2016-08-23,"2016","2011-2024",0,6200,0,0,0,0,NA,0,NA,NA
"2571",4905,"CN_2017_50_1",7733,1,1,2017-07-03,2017-07-06,2017-08-08,2017-08-09,1,1,1,164,71,"CN",2017,1,1,2017-07-04,"2017","2011-2024",5543,6370,1,2,3,0,NA,1,1,1
"2572",4906,"CN_2017_77.1_1",7734,1,1,2017-05-15,2017-06-06,NA,NA,1,1,0,164,111,"CN",2017,0,0,2017-05-26,"2017","2011-2024",5212,5559,1,0,2,0,NA,0,1,0
"2573",4907,"CN_2017_67_1",7735,1,1,2017-06-24,2017-06-28,NA,NA,1,1,0,164,99,"CN",2017,0,0,2017-06-26,"2017","2011-2024",5851,6032,0,0,2,0,NA,0,1,0
"2574",4908,"CN_2017_84_1",7736,1,1,2017-05-16,2017-05-25,2017-06-24,2017-06-28,1,1,1,164,123,"CN",2017,1,1,2017-05-20,"2017","2011-2024",5749,5639,1,1,3,1,1,1,1,1
"2575",4909,"CN_2017_52.1_1",7737,1,1,2017-06-21,2017-06-25,NA,NA,1,0,0,164,77,"CN",2017,0,0,2017-06-23,"2017","2011-2024",4958,5626,0,0,1,0,NA,0,1,0
"2576",4911,"CN_2017_122_2",7738,2,NA,2017-07-11,2017-07-14,2017-08-15,2017-08-18,1,1,1,164,179,"CN",2017,1,1,2017-07-12,"2017","2011-2024",5838,6294,1,0,2,1,1,1,1,1
"2577",4912,"CN_2017_1_1",7739,1,1,2017-05-22,2017-05-28,2017-06-30,2017-07-03,1,1,1,164,1,"CN",2017,1,1,2017-05-25,"2017","2011-2024",6215,6144,1,0,1,1,NA,1,1,1
"2578",4913,"CN_2017_66_1",7740,1,1,2017-06-11,2017-06-15,2017-07-20,2017-07-22,1,1,1,164,98,"CN",2017,1,1,2017-06-13,"2017","2011-2024",6185,1708,1,0,0,1,NA,1,1,1
"2579",4914,"CN_2017_77_1",7741,1,1,2017-05-25,2017-05-31,NA,2017-07-04,1,1,1,164,110,"CN",2017,1,1,2017-05-28,"2017","2011-2024",6186,6384,1,0,2,0,NA,1,1,1
"2580",4915,"CN_2017_130_1",7742,1,1,2017-05-28,2017-06-08,2017-07-06,2017-07-14,1,1,1,164,479,"CN",2017,1,1,2017-06-02,"2017","2011-2024",5549,5612,1,1,1,1,NA,1,1,1
"2581",4916,"CN_2017_65_2",7743,1,1,2017-06-11,2017-06-18,2017-07-20,2017-07-26,1,1,0,164,96,"CN",2017,0,0,2017-06-14,"2017","2011-2024",5521,6146,0,0,1,0,NA,0,1,0
"2582",4917,"CN_2017_126_2",7744,2,2,2017-07-05,2017-07-09,2017-08-17,2017-08-21,1,1,1,164,407,"CN",2017,1,1,2017-07-07,"2017","2011-2024",6028,3456,2,0,1,0,NA,1,1,1
"2583",4918,"CN_2017_78_1",7745,1,1,2017-07-12,2017-07-14,NA,NA,1,0,0,164,112,"CN",2017,0,0,2017-07-13,"2017","2011-2024",1707,5820,0,0,3,0,NA,0,1,0
"2584",4919,"CN_2017_56_1",7746,1,1,2017-06-16,2017-06-25,NA,NA,1,1,0,164,83,"CN",2017,0,0,2017-06-20,"2017","2011-2024",6378,5822,2,0,4,0,NA,0,1,0
"2585",4920,"CN_2017_32_1",7747,1,1,2017-05-28,2017-06-04,2017-07-07,2017-07-10,2,2,2,164,45,"CN",2017,1,1,2017-05-31,"2017","2011-2024",5465,6231,2,1,1,2,2,2,2,1
"2586",4922,"CN_2017_41.1_1",7749,1,1,2017-06-30,2017-07-04,2017-08-05,2017-08-08,1,1,1,164,58,"CN",2017,1,1,2017-07-02,"2017","2011-2024",6554,5779,1,0,1,1,1,1,1,1
"2587",4923,"CN_2017_18_1",7750,1,1,2017-06-23,2017-06-27,2017-07-29,2017-08-01,1,1,1,164,24,"CN",2017,1,1,2017-06-25,"2017","2011-2024",5630,2966,1,0,1,0,NA,1,1,1
"2588",4924,"CN_2017_112_1",7751,1,1,2017-07-17,2017-07-20,NA,NA,1,0,0,164,169,"CN",2017,0,0,2017-07-18,"2017","2011-2024",6670,5821,0,0,1,0,NA,0,1,0
"2589",4925,"CN_2017_58_1",7752,1,1,2017-07-29,NA,NA,NA,0,0,0,164,86,"CN",2017,NA,0,2017-07-29,"2017","2011-2024",6143,3089,1,1,3,0,NA,0,0,NA
"2590",4926,"CN_2017_77.1_2",7734,2,2,2017-07-02,2017-07-07,2017-08-07,2017-08-10,1,1,1,164,111,"CN",2017,1,1,2017-07-04,"2017","2011-2024",5212,5559,1,0,2,0,NA,1,1,1
"2591",4927,"CN_2017_26.5_1",7753,1,1,2017-06-13,2017-06-20,2017-07-22,2017-07-26,1,1,1,164,36,"CN",2017,1,1,2017-06-16,"2017","2011-2024",6159,5679,1,0,1,0,NA,1,1,1
"2592",4928,"CN_2017_93_1",7754,1,1,2017-06-05,2017-06-27,NA,NA,1,1,0,164,137,"CN",2017,0,0,2017-06-16,"2017","2011-2024",6773,6649,0,0,1,0,NA,0,1,0
"2593",4929,"CN_2017_104_1",7755,1,1,2017-06-28,2017-06-30,2017-08-03,2017-08-03,1,1,1,164,160,"CN",2017,1,1,2017-06-29,"2017","2011-2024",6657,6651,1,0,1,1,1,1,1,1
"2594",4930,"CN_2017_86_1",7756,1,1,2017-07-01,2017-07-17,NA,NA,1,0,0,164,126,"CN",2017,0,0,2017-07-09,"2017","2011-2024",6022,6708,0,0,1,0,NA,0,1,0
"2595",4931,"CN_2017_41_1",7757,1,1,2017-07-18,2017-07-19,2017-08-25,2017-08-25,1,1,1,164,57,"CN",2017,1,1,2017-07-18,"2017","2011-2024",5514,5321,1,2,0,1,1,1,1,1
"2596",4932,"CN_2017_32.5_1",7758,1,1,2017-07-23,2017-07-25,NA,NA,1,0,0,164,46,"CN",2017,0,0,2017-07-24,"2017","2011-2024",5611,1868,0,0,0,0,NA,0,1,0
"2597",4933,"CN_2017_10_1",7759,1,1,2017-07-21,NA,NA,NA,0,0,0,164,15,"CN",2017,NA,0,2017-07-21,"2017","2011-2024",5657,1762,1,0,1,0,NA,0,0,NA
"2598",4934,"CN_2017_10_2",7759,2,1,2017-07-13,2017-07-17,2017-08-19,2017-08-22,1,1,1,164,15,"CN",2017,1,1,2017-07-15,"2017","2011-2024",5657,1762,1,0,1,0,NA,1,1,1
"2599",4935,"CN_2017_27.1_1",7760,1,1,2017-06-12,2017-06-20,2017-07-21,2017-07-24,1,1,1,164,605,"CN",2017,1,1,2017-06-16,"2017","2011-2024",6217,6309,1,0,2,0,NA,1,1,1
"2600",4936,"CN_2017_43_1",7761,1,1,2017-07-31,2017-08-01,2017-09-05,2017-09-07,1,1,1,164,60,"CN",2017,1,1,2017-07-31,"2017","2011-2024",6568,5523,1,0,1,0,NA,1,1,1
"2601",4937,"CN_2017_87_1",7762,1,1,2017-07-28,NA,NA,NA,0,0,0,164,127,"CN",2017,NA,0,2017-07-28,"2017","2011-2024",4965,6313,0,0,2,0,NA,0,0,NA
