"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true","chickID","success"
"2642",4898,"CN_2016_121_2",7525,2,NA,"2016-08-11","2016-08-19",NA,NA,1,1,0,159,178,"CN",2016,0,0,"2016-08-15",2016,"2011-2024",5511,2974,0,0,1,0,NA,0,1,0,1,0
"2643",4899,"CN_2016_123_1",7614,1,NA,"2016-07-16","2016-07-18","2016-08-21","2016-08-21",1,1,1,159,172,"CN",2016,1,1,"2016-07-17",2016,"2011-2024",5621,6171,1,0,3,0,NA,1,1,1,1,1
"2644",4905,"CN_2017_50_1",7733,1,1,"2017-07-03","2017-07-06","2017-08-08","2017-08-09",1,1,1,164,71,"CN",2017,1,1,"2017-07-04",2017,"2011-2024",5543,6370,1,2,3,0,NA,1,1,1,1,1
"2645",4906,"CN_2017_77.1_1",7734,1,1,"2017-05-15","2017-06-06",NA,NA,1,1,0,164,111,"CN",2017,0,0,"2017-05-26",2017,"2011-2024",5212,5559,1,0,2,0,NA,0,1,0,1,0
"2646",4907,"CN_2017_67_1",7735,1,1,"2017-06-24","2017-06-28",NA,NA,1,1,0,164,99,"CN",2017,0,0,"2017-06-26",2017,"2011-2024",5851,6032,0,0,2,0,NA,0,1,0,1,0
"2647",4908,"CN_2017_84_1",7736,1,1,"2017-05-16","2017-05-25","2017-06-24","2017-06-28",1,1,1,164,123,"CN",2017,1,1,"2017-05-20",2017,"2011-2024",5749,5639,1,1,3,1,1,1,1,1,1,1
"2648",4909,"CN_2017_52.1_1",7737,1,1,"2017-06-21","2017-06-25",NA,NA,1,0,0,164,77,"CN",2017,0,0,"2017-06-23",2017,"2011-2024",4958,5626,0,0,1,0,NA,0,1,0,1,0
"2649",4911,"CN_2017_122_2",7738,2,NA,"2017-07-11","2017-07-14","2017-08-15","2017-08-18",1,1,1,164,179,"CN",2017,1,1,"2017-07-12",2017,"2011-2024",5838,6294,1,0,2,1,1,1,1,1,1,1
"2650",4912,"CN_2017_1_1",7739,1,1,"2017-05-22","2017-05-28","2017-06-30","2017-07-03",1,1,1,164,1,"CN",2017,1,1,"2017-05-25",2017,"2011-2024",6215,6144,1,0,1,1,NA,1,1,1,1,1
"2651",4913,"CN_2017_66_1",7740,1,1,"2017-06-11","2017-06-15","2017-07-20","2017-07-22",1,1,1,164,98,"CN",2017,1,1,"2017-06-13",2017,"2011-2024",6185,1708,1,0,0,1,NA,1,1,1,1,1
"2652",4914,"CN_2017_77_1",7741,1,1,"2017-05-25","2017-05-31",NA,"2017-07-04",1,1,1,164,110,"CN",2017,1,1,"2017-05-28",2017,"2011-2024",6186,6384,1,0,2,0,NA,1,1,1,1,1
"2653",4915,"CN_2017_130_1",7742,1,1,"2017-05-28","2017-06-08","2017-07-06","2017-07-14",1,1,1,164,479,"CN",2017,1,1,"2017-06-02",2017,"2011-2024",5549,5612,1,1,1,1,NA,1,1,1,1,1
"2654",4916,"CN_2017_65_2",7743,1,1,"2017-06-11","2017-06-18","2017-07-20","2017-07-26",1,1,0,164,96,"CN",2017,0,0,"2017-06-14",2017,"2011-2024",5521,6146,0,0,1,0,NA,0,1,0,1,0
"2655",4917,"CN_2017_126_2",7744,2,2,"2017-07-05","2017-07-09","2017-08-17","2017-08-21",1,1,1,164,407,"CN",2017,1,1,"2017-07-07",2017,"2011-2024",6028,3456,2,0,1,0,NA,1,1,1,1,1
"2656",4918,"CN_2017_78_1",7745,1,1,"2017-07-12","2017-07-14",NA,NA,1,0,0,164,112,"CN",2017,0,0,"2017-07-13",2017,"2011-2024",1707,5820,0,0,3,0,NA,0,1,0,1,0
"2657",4919,"CN_2017_56_1",7746,1,1,"2017-06-16","2017-06-25",NA,NA,1,1,0,164,83,"CN",2017,0,0,"2017-06-20",2017,"2011-2024",6378,5822,2,0,4,0,NA,0,1,0,1,0
"2658",4920,"CN_2017_32_1",7747,1,1,"2017-05-28","2017-06-04","2017-07-07","2017-07-10",2,2,2,164,45,"CN",2017,1,1,"2017-05-31",2017,"2011-2024",5465,6231,2,1,1,2,2,2,2,1,1,1
"2659",4920,"CN_2017_32_1",7747,1,1,"2017-05-28","2017-06-04","2017-07-07","2017-07-10",2,2,2,164,45,"CN",2017,1,1,"2017-05-31",2017,"2011-2024",5465,6231,2,1,1,2,2,2,2,1,2,1
"2660",4922,"CN_2017_41.1_1",7749,1,1,"2017-06-30","2017-07-04","2017-08-05","2017-08-08",1,1,1,164,58,"CN",2017,1,1,"2017-07-02",2017,"2011-2024",6554,5779,1,0,1,1,1,1,1,1,1,1
"2661",4923,"CN_2017_18_1",7750,1,1,"2017-06-23","2017-06-27","2017-07-29","2017-08-01",1,1,1,164,24,"CN",2017,1,1,"2017-06-25",2017,"2011-2024",5630,2966,1,0,1,0,NA,1,1,1,1,1
"2662",4924,"CN_2017_112_1",7751,1,1,"2017-07-17","2017-07-20",NA,NA,1,0,0,164,169,"CN",2017,0,0,"2017-07-18",2017,"2011-2024",6670,5821,0,0,1,0,NA,0,1,0,1,0
"2663",4926,"CN_2017_77.1_2",7734,2,2,"2017-07-02","2017-07-07","2017-08-07","2017-08-10",1,1,1,164,111,"CN",2017,1,1,"2017-07-04",2017,"2011-2024",5212,5559,1,0,2,0,NA,1,1,1,1,1
"2664",4927,"CN_2017_26.5_1",7753,1,1,"2017-06-13","2017-06-20","2017-07-22","2017-07-26",1,1,1,164,36,"CN",2017,1,1,"2017-06-16",2017,"2011-2024",6159,5679,1,0,1,0,NA,1,1,1,1,1
"2665",4928,"CN_2017_93_1",7754,1,1,"2017-06-05","2017-06-27",NA,NA,1,1,0,164,137,"CN",2017,0,0,"2017-06-16",2017,"2011-2024",6773,6649,0,0,1,0,NA,0,1,0,1,0
"2666",4929,"CN_2017_104_1",7755,1,1,"2017-06-28","2017-06-30","2017-08-03","2017-08-03",1,1,1,164,160,"CN",2017,1,1,"2017-06-29",2017,"2011-2024",6657,6651,1,0,1,1,1,1,1,1,1,1
"2667",4930,"CN_2017_86_1",7756,1,1,"2017-07-01","2017-07-17",NA,NA,1,0,0,164,126,"CN",2017,0,0,"2017-07-09",2017,"2011-2024",6022,6708,0,0,1,0,NA,0,1,0,1,0
"2668",4931,"CN_2017_41_1",7757,1,1,"2017-07-18","2017-07-19","2017-08-25","2017-08-25",1,1,1,164,57,"CN",2017,1,1,"2017-07-18",2017,"2011-2024",5514,5321,1,2,0,1,1,1,1,1,1,1
"2669",4932,"CN_2017_32.5_1",7758,1,1,"2017-07-23","2017-07-25",NA,NA,1,0,0,164,46,"CN",2017,0,0,"2017-07-24",2017,"2011-2024",5611,1868,0,0,0,0,NA,0,1,0,1,0
"2670",4934,"CN_2017_10_2",7759,2,1,"2017-07-13","2017-07-17","2017-08-19","2017-08-22",1,1,1,164,15,"CN",2017,1,1,"2017-07-15",2017,"2011-2024",5657,1762,1,0,1,0,NA,1,1,1,1,1
"2671",4935,"CN_2017_27.1_1",7760,1,1,"2017-06-12","2017-06-20","2017-07-21","2017-07-24",1,1,1,164,605,"CN",2017,1,1,"2017-06-16",2017,"2011-2024",6217,6309,1,0,2,0,NA,1,1,1,1,1
"2672",4936,"CN_2017_43_1",7761,1,1,"2017-07-31","2017-08-01","2017-09-05","2017-09-07",1,1,1,164,60,"CN",2017,1,1,"2017-07-31",2017,"2011-2024",6568,5523,1,0,1,0,NA,1,1,1,1,1
"2673",4938,"CN_2017_56_2",7746,2,2,"2017-08-03","2017-08-08","2017-09-09","2017-09-12",2,2,2,164,83,"CN",2017,1,1,"2017-08-05",2017,"2011-2024",6378,5822,2,0,4,2,2,2,2,1,1,1
"2674",4938,"CN_2017_56_2",7746,2,2,"2017-08-03","2017-08-08","2017-09-09","2017-09-12",2,2,2,164,83,"CN",2017,1,1,"2017-08-05",2017,"2011-2024",6378,5822,2,0,4,2,2,2,2,1,2,1
"2675",4939,"CN_2017_81_1",7763,1,1,"2017-07-14","2017-07-21","2017-08-22","2017-08-25",1,1,1,164,116,"CN",2017,1,1,"2017-07-17",2017,"2011-2024",6647,3486,0,0,0,0,NA,1,1,1,1,1
"2676",4940,"CN_2017_53_1",7764,1,1,"2017-07-31","2017-08-06",NA,NA,1,0,0,164,79,"CN",2017,0,0,"2017-08-03",2017,"2011-2024",5597,5602,0,0,0,0,NA,0,1,0,1,0
"2677",4941,"CN_2017_29_1",7765,1,1,"2017-07-12","2017-07-14","2017-08-19","2017-08-21",1,1,1,164,40,"CN",2017,1,1,"2017-07-13",2017,"2011-2024",3462,5590,1,1,0,1,1,1,1,1,1,1
"2678",4943,"CN_2017_123_2",7767,2,2,"2017-07-28","2017-08-01",NA,NA,1,1,0,164,172,"CN",2017,0,0,"2017-07-30",2017,"2011-2024",5621,6171,1,0,3,0,NA,0,1,0,1,0
"2679",4944,"CN_2017_7_1",7768,1,1,"2017-07-19","2017-07-25",NA,NA,1,1,0,164,12,"CN",2017,0,0,"2017-07-22",2017,"2011-2024",6700,6645,0,0,2,0,NA,0,1,0,1,0
"2680",4945,"CN_2017_21_1",7769,1,1,"2017-08-02","2017-08-06","2017-09-08","2017-09-11",1,1,0,164,27,"CN",2017,0,0,"2017-08-04",2017,"2011-2024",6279,3087,0,0,1,0,NA,0,1,0,1,0
"2681",4946,"CN_2017_11_1",7770,1,1,"2017-07-25","2017-07-29","2017-09-01","2017-09-04",1,1,1,164,16,"CN",2017,1,1,"2017-07-27",2017,"2011-2024",6199,6570,1,0,2,0,NA,1,1,1,1,1
"2682",4948,"CN_2017_129_2",7771,2,1,"2017-08-10","2017-08-10",NA,NA,1,0,0,164,480,"CN",2017,0,0,"2017-08-10",2017,"2011-2024",6658,4860,0,0,2,0,NA,0,1,0,1,0
"2683",4949,"CN_2017_120_1",7772,1,1,"2017-06-13","2017-06-18","2017-07-22","2017-07-26",1,1,1,164,177,"CN",2017,1,1,"2017-06-15",2017,"2011-2024",5545,6565,1,1,3,0,NA,1,1,1,1,1
"2684",4950,"CN_2017_94.2_1",7773,1,1,"2017-06-11","2017-06-18","2017-07-20","2017-07-22",1,1,1,164,140,"CN",2017,1,1,"2017-06-14",2017,"2011-2024",6169,6170,1,0,3,1,1,1,1,1,1,1
"2685",4951,"CN_2017_129.1_1",7774,1,1,"2017-08-05","2017-08-07",NA,NA,1,1,0,164,740,"CN",2017,0,0,"2017-08-06",2017,"2011-2024",6550,6697,0,0,1,0,NA,0,1,0,1,0
"2686",4952,"CN_2017_54_1",7775,1,1,"2017-07-28","2017-08-01",NA,NA,1,0,0,164,81,"CN",2017,0,0,"2017-07-30",2017,"2011-2024",5537,4947,0,0,2,0,NA,0,1,0,1,0
"2687",4953,"CN_2017_52.1_2",7737,2,2,"2017-07-28","2017-08-01",NA,NA,1,0,0,164,77,"CN",2017,0,0,"2017-07-30",2017,"2011-2024",4958,5626,0,0,1,0,NA,0,1,0,1,0
"2688",4954,"CN_2017_51.2_1",7776,1,1,"2017-07-10","2017-07-15","2017-08-18","2017-08-22",1,1,1,164,75,"CN",2017,1,1,"2017-07-12",2017,"2011-2024",6139,6018,1,2,2,1,1,1,1,1,1,1
"2689",4956,"CN_2017_85_2",7777,2,1,"2017-08-09","2017-08-12",NA,NA,1,0,0,164,125,"CN",2017,0,0,"2017-08-10",2017,"2011-2024",3596,1877,0,2,0,0,NA,0,1,0,1,0
"2690",4957,"CN_2017_64_1",7778,1,1,"2017-07-07","2017-07-15","2017-08-15","2017-08-18",1,1,1,164,95,"CN",2017,1,1,"2017-07-11",2017,"2011-2024",6181,4872,1,0,0,0,NA,1,1,1,1,1
"2691",4958,"CN_2017_102_2",7779,2,1,"2017-08-03","2017-08-09",NA,NA,1,0,0,164,157,"CN",2017,0,0,"2017-08-06",2017,"2011-2024",5075,5583,0,0,0,0,NA,0,1,0,1,0
"2692",4959,"CN_2017_117_1",7780,1,1,"2017-08-06","2017-08-09",NA,NA,1,1,0,164,174,"CN",2017,0,0,"2017-08-07",2017,"2011-2024",5162,5077,0,0,1,0,NA,0,1,0,1,0
"2693",4961,"CN_2017_24_1",7782,1,1,"2017-08-11","2017-08-16",NA,NA,1,1,NA,164,32,"CN",2017,NA,NA,"2017-08-13",2017,"2011-2024",3497,6557,0,0,2,0,NA,0,1,0,1,0
"2694",4962,"CN_2017_108_2",7783,2,2,"2017-08-08","2017-08-10","2017-09-11","2017-09-16",2,2,2,164,165,"CN",2017,1,1,"2017-08-09",2017,"2011-2024",5634,6567,3,1,1,2,2,2,2,1,1,1
"2695",4962,"CN_2017_108_2",7783,2,2,"2017-08-08","2017-08-10","2017-09-11","2017-09-16",2,2,2,164,165,"CN",2017,1,1,"2017-08-09",2017,"2011-2024",5634,6567,3,1,1,2,2,2,2,1,2,1
"2696",4963,"CN_2017_33.1_1",7784,1,1,"2017-07-16","2017-07-20",NA,NA,1,1,0,164,48,"CN",2017,0,0,"2017-07-18",2017,"2011-2024",6274,6213,0,2,1,0,NA,0,1,0,1,0
"2697",4964,"CN_2017_34.5_1",7785,1,1,"2017-07-16","2017-07-23",NA,NA,1,1,0,164,50,"CN",2017,0,0,"2017-07-19",2017,"2011-2024",6660,6548,0,0,3,0,NA,0,1,0,1,0
"2698",4965,"CN_2017_33_1",7786,1,1,"2017-08-13","2017-08-15",NA,NA,1,0,0,164,47,"CN",2017,0,0,"2017-08-14",2017,"2011-2024",6138,5513,0,0,2,0,NA,0,1,0,1,0
"2699",4967,"CN_2017_58_2",7752,2,NA,"2017-08-06","2017-08-10","2017-09-11","2017-09-13",1,1,1,164,86,"CN",2017,1,1,"2017-08-08",2017,"2011-2024",6143,3089,1,1,3,0,NA,1,1,1,1,1
"2700",4970,"CN_2017_15_1",7789,1,1,"2017-08-04","2017-08-07","2017-09-12","2017-09-14",1,1,1,164,20,"CN",2017,1,1,"2017-08-05",2017,"2011-2024",6673,6045,1,0,1,0,NA,1,1,1,1,1
"2701",4972,"CN_2017_46.1_1",7791,1,1,"2017-07-30","2017-08-03","2017-09-05","2017-09-07",1,1,1,164,64,"CN",2017,1,1,"2017-08-01",2017,"2011-2024",6187,6261,1,0,0,0,NA,1,1,1,1,1
"2702",4973,"CN_2017_86.1_1",7792,1,NA,"2017-07-26","2017-08-10",NA,NA,1,0,0,164,636,"CN",2017,0,0,"2017-08-02",2017,"2011-2024",6188,6574,0,0,2,0,NA,0,1,0,1,0
"2703",4974,"CN_2017_45_2",7793,2,2,"2017-07-26","2017-07-28","2017-09-04","2017-09-06",2,2,2,164,62,"CN",2017,1,1,"2017-07-27",2017,"2011-2024",6214,5291,3,1,0,0,NA,2,2,1,1,1
"2704",4974,"CN_2017_45_2",7793,2,2,"2017-07-26","2017-07-28","2017-09-04","2017-09-06",2,2,2,164,62,"CN",2017,1,1,"2017-07-27",2017,"2011-2024",6214,5291,3,1,0,0,NA,2,2,1,2,1
"2705",4975,"CN_2017_130_2",7742,2,2,"2017-08-12","2017-08-14",NA,NA,1,1,0,164,479,"CN",2017,0,0,"2017-08-13",2017,"2011-2024",5549,5612,1,1,1,0,NA,0,1,0,1,0
"2706",4976,"CN_2017_49_2",7794,2,2,"2017-08-09","2017-08-10",NA,"2017-09-12",1,1,1,164,70,"CN",2017,1,1,"2017-08-09",2017,"2011-2024",6652,6166,2,0,1,0,NA,1,1,1,1,1
"2707",4978,"CN_2017_32_2",7747,2,2,"2017-08-13","2017-08-18",NA,NA,1,1,NA,164,45,"CN",2017,NA,NA,"2017-08-15",2017,"2011-2024",5465,6231,2,1,1,0,NA,0,1,0,1,0
"2708",4979,"CN_2017_25.1_3",7781,3,1,"2017-08-17","2017-08-22",NA,NA,1,1,0,164,617,"CN",2017,0,0,"2017-08-19",2017,"2011-2024",5823,6556,0,0,2,0,NA,0,1,0,1,0
"2709",4980,"CN_2017_46_3",7796,2,2,"2017-07-23","2017-07-24",NA,NA,1,1,NA,164,63,"CN",2017,NA,NA,"2017-07-23",2017,"2011-2024",5901,6019,1,1,3,0,NA,0,1,0,1,0
"2710",4981,"CN_2017_47.1_2",7748,2,2,"2017-07-27","2017-08-04","2017-09-04","2017-09-07",1,1,1,164,68,"CN",2017,1,1,"2017-07-31",2017,"2011-2024",6191,6164,1,2,0,0,NA,1,1,1,1,1
"2711",4982,"CN_2017_101_3",7787,3,2,"2017-08-23","2017-08-24",NA,NA,1,1,NA,164,154,"CN",2017,NA,NA,"2017-08-23",2017,"2011-2024",6009,6249,1,0,1,0,NA,0,1,0,1,0
"2712",4988,"CN_2017_1.2_1",7801,1,1,"2017-06-13","2017-06-20","2017-07-22","2017-07-26",1,1,1,164,616,"CN",2017,1,1,"2017-06-16",2017,"2011-2024",6034,5853,1,0,2,1,1,1,1,1,1,1
"2713",4989,"CN_2017_37_1",7802,1,1,"2017-07-26","2017-07-28","2017-08-28","2017-08-31",1,1,1,164,53,"CN",2017,1,1,"2017-07-27",2017,"2011-2024",3094,5855,1,0,2,0,NA,1,1,1,1,1
"2714",4991,"CN_2017_57.1",7803,1,1,"2017-08-01","2017-08-04",NA,NA,1,0,0,164,85,"CN",2017,0,0,"2017-08-02",2017,"2011-2024",6044,6222,1,0,2,0,NA,0,1,0,1,0
"2715",4993,"CN_2017_87.1_1",7823,1,1,"2017-07-31","2017-08-04","2017-09-05","2017-09-07",1,1,1,164,128,"CN",2017,1,1,"2017-08-02",2017,"2011-2024",5644,5904,2,0,9,1,1,1,1,1,1,1
"2716",4994,"CN_2017_68_2",7804,2,2,"2017-08-19","2017-08-20",NA,NA,1,1,NA,164,100,"CN",2017,NA,NA,"2017-08-19",2017,"2011-2024",6061,5547,1,0,2,0,NA,0,1,0,1,0
"2717",4995,"CN_2017_77_2",7741,2,2,"2017-08-06","2017-08-11",NA,NA,1,1,NA,164,110,"CN",2017,NA,NA,"2017-08-08",2017,"2011-2024",6186,6384,1,0,2,0,NA,0,1,0,1,0
"2718",4998,"CN_2017_34.5_2",7785,2,2,"2017-08-03","2017-08-21",NA,NA,1,0,0,164,50,"CN",2017,0,0,"2017-08-12",2017,"2011-2024",6660,6548,0,0,3,0,NA,0,1,0,1,0
"2719",4999,"CN_2017_69_1",7806,1,1,"2017-08-28","2017-08-30",NA,NA,1,0,0,164,101,"CN",2017,0,0,"2017-08-29",2017,"2011-2024",5128,6381,0,0,3,0,NA,0,1,0,1,0
"2720",5000,"CN_2017_84_3",7736,3,2,"2017-09-01","2017-09-05",NA,NA,1,0,0,164,123,"CN",2017,0,0,"2017-09-03",2017,"2011-2024",5749,5639,1,1,3,0,NA,0,1,0,1,0
"2721",5003,"CN_2017_22_2",7807,2,2,"2017-08-09","2017-08-21",NA,NA,1,1,NA,164,28,"CN",2017,NA,NA,"2017-08-15",2017,"2011-2024",5843,6230,1,1,1,0,NA,0,1,0,1,0
"2722",5006,"CN_2017_6_1",7809,1,NA,"2017-04-19","2017-05-07","2017-05-29","2017-06-12",1,1,1,164,9,"CN",2017,1,1,"2017-04-28",2017,"2011-2024",1826,5624,1,0,0,0,NA,1,1,1,1,1
"2723",5007,"CN_2017_6_2",7809,2,NA,"2017-08-03","2017-08-21",NA,NA,1,0,0,164,9,"CN",2017,0,0,"2017-08-12",2017,"2011-2024",1826,5624,1,0,0,0,NA,0,1,0,1,0
"2724",5008,"CN_2017_8_1",7810,1,1,"2017-05-21","2017-06-02","2017-06-29","2017-07-12",1,1,1,164,13,"CN",2017,1,1,"2017-05-27",2017,"2011-2024",6229,6155,1,0,4,0,NA,1,1,1,1,1
"2725",5010,"CN_2017_20_1",7811,1,1,"2017-06-04","2017-06-15","2017-07-13","2017-07-20",1,1,1,164,26,"CN",2017,1,1,"2017-06-09",2017,"2011-2024",6160,5595,1,0,0,0,NA,1,1,1,1,1
"2726",5011,"CN_2017_22_1",7807,1,1,"2017-06-02","2017-06-08","2017-07-08","2017-07-12",1,1,1,164,28,"CN",2017,1,1,"2017-06-05",2017,"2011-2024",5843,6230,1,1,1,0,NA,1,1,1,1,1
"2727",5012,"CN_2017_26_1",7805,1,1,"2017-05-06","2017-05-18","2017-06-15","2017-06-24",1,1,1,164,34,"CN",2017,1,1,"2017-05-12",2017,"2011-2024",5833,6219,1,0,2,1,NA,1,1,1,1,1
"2728",5013,"CN_2017_30.2_1",7808,1,1,"2017-05-31","2017-06-13","2017-07-10","2017-07-20",1,1,1,164,43,"CN",2017,1,1,"2017-06-06",2017,"2011-2024",6211,6011,1,0,0,0,NA,1,1,1,1,1
"2729",5015,"CN_2017_35.1_1",7812,1,1,"2017-05-14","2017-06-01","2017-06-23","2017-07-07",2,2,2,164,618,"CN",2017,1,1,"2017-05-23",2017,"2011-2024",6036,6163,2,1,2,2,2,2,2,1,1,1
"2730",5015,"CN_2017_35.1_1",7812,1,1,"2017-05-14","2017-06-01","2017-06-23","2017-07-07",2,2,2,164,618,"CN",2017,1,1,"2017-05-23",2017,"2011-2024",6036,6163,2,1,2,2,2,2,2,1,2,1
"2731",5016,"CN_2017_39_1",7766,1,1,"2017-04-16","2017-05-03","2017-05-26","2017-06-09",1,1,1,164,55,"CN",2017,1,1,"2017-04-24",2017,"2011-2024",5641,5776,1,1,3,1,NA,1,1,1,1,1
"2732",5018,"CN_2017_42_1",7813,1,1,"2017-06-14","2017-06-20","2017-07-22","2017-07-26",1,1,1,164,59,"CN",2017,1,1,"2017-06-17",2017,"2011-2024",6048,6158,1,0,1,1,1,1,1,1,1,1
"2733",5019,"CN_2017_45_1",7793,1,1,"2017-05-11","2017-05-25","2017-06-20","2017-06-30",1,1,1,164,62,"CN",2017,1,1,"2017-05-18",2017,"2011-2024",6214,5291,3,1,0,1,1,1,1,1,1,1
"2734",5020,"CN_2017_46_2",7796,1,1,"2017-04-11","2017-04-29","2017-05-21","2017-06-04",1,1,1,164,63,"CN",2017,1,1,"2017-04-20",2017,"2011-2024",5901,6019,1,1,3,1,NA,1,1,1,1,1
"2735",5021,"CN_2017_47.2_1",7814,1,1,"2017-05-13","2017-05-21","2017-06-22","2017-06-26",1,1,1,164,602,"CN",2017,1,1,"2017-05-17",2017,"2011-2024",6068,5826,1,0,0,1,NA,1,1,1,1,1
"2736",5022,"CN_2017_47.2_2",7814,2,2,"2017-08-10","2017-08-17",NA,NA,1,0,0,164,602,"CN",2017,0,0,"2017-08-13",2017,"2011-2024",6068,5826,1,0,0,0,NA,0,1,0,1,0
"2737",5023,"CN_2017_49_1",7794,1,1,"2017-04-19","2017-05-07","2017-05-29","2017-06-12",1,1,1,164,70,"CN",2017,1,1,"2017-04-28",2017,"2011-2024",6652,6166,2,0,1,1,NA,1,1,1,1,1
"2738",5024,"CN_2017_50.1_1",7815,1,1,"2017-05-26","2017-06-02","2017-07-04","2017-07-06",1,1,1,164,72,"CN",2017,1,1,"2017-05-29",2017,"2011-2024",5452,6029,1,0,1,1,1,1,1,1,1,1
"2739",5025,"CN_2017_53.2_1",7816,1,1,"2017-05-18","2017-05-24","2017-06-25","2017-06-30",1,1,1,164,633,"CN",2017,1,1,"2017-05-21",2017,"2011-2024",5589,6267,1,0,1,1,1,1,1,1,1,1
"2740",5026,"CN_2017_55_1",7817,1,1,"2017-06-23","2017-06-29","2017-07-29","2017-08-02",1,1,1,164,82,"CN",2017,1,1,"2017-06-26",2017,"2011-2024",5530,6222,1,0,0,0,NA,1,1,1,1,1
"2741",5027,"CN_2017_55.1_1",7818,1,1,"2017-06-04","2017-06-10","2017-07-10","2017-07-14",1,1,1,164,637,"CN",2017,1,1,"2017-06-07",2017,"2011-2024",6272,6221,1,0,0,1,1,1,1,1,1,1
"2742",5028,"CN_2017_60.1_1",7819,1,1,"2017-05-05","2017-05-19","2017-06-12","2017-06-26",1,1,1,164,90,"CN",2017,1,1,"2017-05-12",2017,"2011-2024",3595,5292,1,0,0,1,1,1,1,1,1,1
"2743",5029,"CN_2017_63_1",7820,1,1,"2017-05-05","2017-05-19","2017-06-12","2017-06-26",1,1,1,164,94,"CN",2017,1,1,"2017-05-12",2017,"2011-2024",5845,6167,1,0,3,1,NA,1,1,1,1,1
"2744",5030,"CN_2017_68_1",7804,1,1,"2017-05-27","2017-05-30","2017-07-06","2017-07-06",1,1,1,164,100,"CN",2017,1,1,"2017-05-28",2017,"2011-2024",6061,5547,1,0,2,1,1,1,1,1,1,1
"2745",5032,"CN_2017_82.1_1",7822,1,1,"2017-08-05","2017-08-08",NA,NA,1,0,0,164,118,"CN",2017,0,0,"2017-08-06",2017,"2011-2024",3698,6760,0,0,3,0,NA,0,1,0,1,0
"2746",5035,"CN_2017_86_3",7756,3,3,"2017-08-19","2017-08-22",NA,NA,1,1,NA,164,126,"CN",2017,NA,NA,"2017-08-20",2017,"2011-2024",6022,6708,0,0,1,0,NA,0,1,0,1,0
"2747",5036,"CN_2017_87_2",7762,2,1,"2017-08-12","2017-08-16",NA,NA,1,1,NA,164,127,"CN",2017,NA,NA,"2017-08-14",2017,"2011-2024",4965,6313,0,0,2,1,1,0,1,0,1,0
"2748",5037,"CN_2017_92_1",7824,1,1,"2017-05-21","2017-06-02","2017-06-28","2017-07-10",1,1,1,164,134,"CN",2017,1,1,"2017-05-27",2017,"2011-2024",6377,5456,1,0,1,1,1,1,1,1,1,1
"2749",5038,"CN_2017_93_2",7754,2,2,"2017-07-20","2017-08-04",NA,NA,1,1,0,164,137,"CN",2017,0,0,"2017-07-27",2017,"2011-2024",6773,6649,0,0,1,0,NA,0,1,0,1,0
"2750",5040,"CN_2017_94_2",7825,2,1,"2017-08-12","2017-08-31",NA,NA,1,0,0,164,138,"CN",2017,0,0,"2017-08-21",2017,"2011-2024",5600,6196,0,0,2,0,NA,0,1,0,1,0
"2751",5041,"CN_2017_101_1",7787,1,1,"2017-05-18","2017-05-24","2017-06-25","2017-06-29",1,1,1,164,154,"CN",2017,1,1,"2017-05-21",2017,"2011-2024",6009,6249,1,0,1,1,NA,1,1,1,1,1
"2752",5043,"CN_2017_103.1_1",7826,1,1,"2017-05-16","2017-05-24","2017-06-25","2017-06-29",1,1,1,164,159,"CN",2017,1,1,"2017-05-20",2017,"2011-2024",4861,5583,1,0,3,1,1,1,1,1,1,1
"2753",5045,"CN_2017_108_1",7783,1,1,"2017-04-22","2017-05-15","2017-05-31","2017-06-21",1,1,1,164,165,"CN",2017,1,1,"2017-05-03",2017,"2011-2024",5634,6567,3,1,1,1,1,1,1,1,1,1
"2754",5046,"CN_2017_112_2",7751,2,2,"2017-08-06","2017-08-08",NA,NA,1,0,0,164,169,"CN",2017,0,0,"2017-08-07",2017,"2011-2024",6670,5821,0,0,1,0,NA,0,1,0,1,0
"2755",5047,"CN_2017_116_1",7827,1,1,"2017-06-16","2017-06-22","2017-07-22","2017-07-26",1,1,1,164,173,"CN",2017,1,1,"2017-06-19",2017,"2011-2024",6233,6172,1,0,1,0,NA,1,1,1,1,1
"2756",5049,"CN_2017_121_1",7828,1,1,"2017-05-14","2017-05-28","2017-06-22","2017-07-03",1,1,1,164,178,"CN",2017,1,1,"2017-05-21",2017,"2011-2024",5511,6653,1,0,1,1,1,1,1,1,1,1
"2757",5050,"CN_2017_123_1",7767,1,1,"2017-05-08","2017-05-25","2017-06-16","2017-06-30",1,1,1,164,172,"CN",2017,1,1,"2017-05-16",2017,"2011-2024",5621,6171,1,0,3,0,NA,1,1,1,1,1
"2758",5051,"CN_2017_126_1",7744,1,1,"2017-04-17","2017-05-04","2017-05-26","2017-06-09",1,1,1,164,407,"CN",2017,1,1,"2017-04-25",2017,"2011-2024",6028,3456,2,0,1,1,1,1,1,1,1,1
